time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
4315.426248	64.315071	6.095692	10.550905	110
4316.455946	63.296654	6.109889	10.359706	111
4317.470219	64.037865	6.113978	10.474010	112
4318.498696	64.674011	6.105389	10.592939	113
4319.515444	63.221916	6.099796	10.364596	114
4320.544101	64.117317	6.127611	10.463673	115
4321.558445	64.116196	6.097342	10.515435	116
4322.587913	64.048317	6.107799	10.486319	117
4323.602885	63.766499	6.098329	10.456390	118
4324.632821	63.154354	6.098670	10.355430	119
4325.647372	63.621296	6.121086	10.393792	120
4326.676384	64.124016	6.109362	10.496026	121
4327.692126	63.343239	6.103892	10.377517	122
4328.720030	64.388428	6.130208	10.503466	123
4329.735121	63.471394	6.097338	10.409690	124
4330.764747	63.157635	6.093619	10.364553	125
4331.779206	63.879135	6.124134	10.430721	126
4332.808523	63.999229	6.097963	10.495183	127
4333.823190	64.260483	6.128589	10.485364	128
4334.853245	63.979015	6.128074	10.440314	129
4335.868199	63.412628	6.102469	10.391307	130
4336.896694	63.793896	6.118600	10.426225	131
4337.912625	62.996357	6.122624	10.289110	132
4338.940073	65.049767	6.127137	10.616667	133
4339.954690	64.468506	6.108490	10.553919	134
4340.985594	63.600105	6.128234	10.378212	135
4341.999714	63.343342	6.100465	10.383363	136
4343.028741	64.083679	6.116390	10.477369	137
4344.044414	63.090775	6.102628	10.338297	138
4345.072452	64.945404	6.125916	10.601747	139
4346.088407	64.114990	6.126818	10.464648	140
4347.116179	64.587227	6.104540	10.580196	141
4348.142591	67.448425	6.121302	11.018641	142
4349.159874	64.561676	6.105357	10.574595	143
4350.177603	63.007103	6.132058	10.275034	144
4351.204038	65.232269	6.126340	10.647837	145
4352.220187	64.587318	6.121211	10.551396	146
4353.248013	65.128403	6.128119	10.627798	147
4354.265615	63.431301	6.093644	10.409421	148
4355.293657	63.938648	6.123290	10.441879	149
4356.309635	63.097977	6.127671	10.297220	150
4357.347447	67.488388	6.103289	11.057708	151
4358.353129	63.665035	6.111800	10.416741	152
4359.380102	65.081398	6.125906	10.623963	153
4360.396750	63.933296	6.124184	10.439481	154
4361.425214	63.695377	6.097744	10.445729	155
4362.441691	63.147606	6.098752	10.354185	156
4363.469649	64.668922	6.135285	10.540492	157
4364.485232	63.630081	6.112267	10.410226	158
4365.512795	64.975304	6.128010	10.603004	159
4366.528891	64.427818	6.136543	10.499042	160
4367.558369	63.550877	6.113307	10.395500	161
4368.573047	64.200600	6.133405	10.467368	162
4369.601164	64.533600	6.097611	10.583424	163
4370.617967	63.524269	6.120958	10.378158	164
4371.646200	64.393379	6.128508	10.507188	165
4372.661590	64.008362	6.129106	10.443344	166
4373.690423	63.693207	6.098646	10.443829	167
4374.705187	63.948406	6.125744	10.439288	168
4375.734161	64.168999	6.095624	10.527060	169
4376.748941	64.680115	6.120523	10.567743	170
4377.779296	64.095177	6.131065	10.454168	171
4378.793041	64.284729	6.124237	10.496775	172
4379.823477	63.309319	6.101935	10.375286	173
4380.836462	64.204712	6.097173	10.530244	174
4381.866274	63.962658	6.096282	10.492076	175
4382.881903	63.729477	6.119984	10.413341	176
4383.910236	64.907425	6.118029	10.609206	177
4384.925544	64.074738	6.119768	10.470125	178
4385.955589	63.298157	6.082969	10.405800	179
4386.970320	63.463692	6.127531	10.357140	180
4387.998885	64.282402	6.111656	10.518002	181
4389.013856	63.768612	6.127609	10.406771	182
4390.042760	64.837700	6.137274	10.564577	183
4391.057818	64.329903	6.123029	10.506223	184
4392.088130	63.554329	6.117640	10.388700	185
4393.101475	64.143738	6.104013	10.508454	186
4394.141214	68.211090	6.128581	11.129999	187
4395.146424	63.507378	6.122821	10.372242	188
4396.175923	63.689766	6.120366	10.406203	189
4397.191027	63.495998	6.110001	10.392141	190
4398.218496	64.955215	6.099419	10.649410	191
4399.235218	63.765144	6.123427	10.413310	192
4400.263598	63.758045	6.120293	10.417482	193
4401.278596	63.734665	6.121559	10.411509	194
4402.307915	63.690094	6.107828	10.427618	195
4403.323595	63.520679	6.109892	10.396367	196
4404.350519	64.855293	6.105717	10.622062	197
4405.367294	63.811489	6.108057	10.447102	198
4406.395760	63.396118	6.123362	10.353156	199
4407.412213	63.194691	6.129767	10.309478	200
4408.438492	65.262459	6.127493	10.650760	201
4409.454793	64.239326	6.117124	10.501556	202
4410.483523	64.143547	6.127936	10.467399	203
4411.499629	63.617802	6.102238	10.425323	204
4412.526843	64.252014	6.113154	10.510451	205
4413.544261	62.623043	6.074955	10.308396	206
4414.570721	64.517731	6.094790	10.585719	207
4415.587596	63.903511	6.125489	10.432394	208
4416.615859	63.430904	6.106660	10.387169	209
4417.642056	67.303856	6.129642	10.980063	210
4418.658255	65.186050	6.115312	10.659481	211
4419.675408	63.982491	6.105216	10.479973	212
4420.703910	64.081322	6.124430	10.463231	213
4421.720001	63.591019	6.135841	10.363864	214
4422.747332	64.716019	6.130853	10.555793	215
4423.763385	63.844254	6.125156	10.423285	216
4424.792445	63.825214	6.096418	10.469297	217
4425.807060	64.437721	6.126433	10.517983	218
4426.836978	63.313488	6.122393	10.341297	219
4427.851643	63.397228	6.099735	10.393440	220
4428.890749	67.382401	6.122884	11.005011	221
4429.895151	64.121986	6.100418	10.511081	222
4430.925123	63.642235	6.100420	10.432435	223
4431.940410	63.677158	6.128387	10.390525	224
4432.969232	63.599922	6.114665	10.401213	225
4433.983075	64.352371	6.120844	10.513643	226
4435.013654	63.781559	6.107630	10.442931	227
4436.028312	63.603012	6.102247	10.422884	228
4437.057309	64.150772	6.128525	10.467572	229
4438.070905	63.847263	6.103676	10.460461	230
4439.100966	64.095062	6.121415	10.470630	231
4440.115868	63.706062	6.124927	10.401114	232
4441.144990	64.696213	6.107867	10.592278	233
4442.159062	64.334328	6.120434	10.511399	234
4443.189880	63.312679	6.111389	10.359787	235
4444.203876	63.961620	6.128915	10.436044	236
4445.233246	64.183815	6.105104	10.513141	237
4446.248427	63.897003	6.127019	10.428727	238
4447.278151	63.959457	6.131505	10.431283	239
4448.292099	64.038857	6.122035	10.460389	240
4449.320948	64.400177	6.117502	10.527203	241
4450.335898	64.211983	6.108260	10.512321	242
4451.366058	63.675667	6.105750	10.428803	243
4452.381370	64.003777	6.138903	10.425931	244
4453.409431	64.526001	6.111172	10.558696	245
4454.424196	64.296875	6.122870	10.501101	246
4455.453354	64.354462	6.120775	10.514105	247
4456.470180	63.391453	6.129759	10.341590	248
4457.497447	64.564758	6.129275	10.533834	249
4458.512750	64.447685	6.116439	10.536798	250
4459.540386	64.989044	6.131032	10.600017	251
4460.557786	63.505367	6.121655	10.373890	252
4461.586056	64.153030	6.101566	10.514192	253
4462.601487	63.946190	6.114400	10.458295	254
4463.629301	65.044060	6.127350	10.615367	255
4464.646262	63.991928	6.122678	10.451624	0
4465.674164	64.110954	6.105375	10.500741	1
4466.689000	63.988087	6.131155	10.436546	2
4467.717217	64.627800	6.123405	10.554226	3
4468.734614	63.091213	6.097598	10.346896	4
4469.772858	67.496132	6.125055	11.019678	5
4470.777819	64.021301	6.119592	10.461695	6
4471.805583	64.447273	6.120499	10.529741	7
4472.832600	66.790909	6.129191	10.897182	8
4473.851161	63.372944	6.095930	10.395944	9
4474.876451	66.848061	6.118958	10.924748	10
4475.893559	64.875748	6.097049	10.640517	11
4476.910540	63.706036	6.109983	10.426549	12
4477.939699	63.217125	6.107085	10.351440	13
4478.953816	64.173386	6.135910	10.458658	14
4479.982780	64.417831	6.090320	10.577085	15
4480.999264	63.228828	6.103904	10.358752	16
4482.026435	64.737480	6.105661	10.602862	17
4483.042252	63.796333	6.089989	10.475609	18
4484.071468	63.801720	6.126091	10.414752	19
4485.086349	64.033012	6.106305	10.486377	20
4486.116160	63.784695	6.097040	10.461584	21
4487.131071	63.835930	6.130520	10.412809	22
4488.159707	64.117012	6.101145	10.509014	23
4489.174528	64.049454	6.130477	10.447713	24
4490.204562	63.557705	6.129459	10.369220	25
4491.218919	63.592999	6.112102	10.404441	26
4492.248584	63.669270	6.099535	10.438381	27
4493.261936	64.177620	6.098747	10.523084	28
4494.291649	64.269371	6.113109	10.513370	29
4495.305811	64.539124	6.104750	10.571952	30
4496.335420	64.781311	6.128170	10.571071	31
4497.350830	63.726719	6.123919	10.406199	32
4498.379550	64.817047	6.113074	10.603020	33
4499.394201	64.120995	6.125839	10.467300	34
4500.424406	63.759056	6.104831	10.444034	35
4501.438375	64.038307	6.104758	10.489901	36
4502.468707	63.899437	6.128534	10.426546	37
4503.484095	62.990643	6.102621	10.321900	38
4504.512233	64.530754	6.118817	10.546281	39
4505.526650	64.555603	6.127180	10.535941	40
4506.555707	64.542885	6.128601	10.531423	41
4507.571984	63.159611	6.135629	10.293910	42
4508.600577	63.780762	6.097733	10.459750	43
4509.616099	63.521381	6.107081	10.401268	44
4510.644905	63.932087	6.118322	10.449285	45
4511.660852	63.395805	6.119565	10.359528	46
4512.688202	64.452744	6.130110	10.514126	47
4513.703825	63.882721	6.120734	10.437101	48
4514.732093	64.408432	6.118262	10.527244	49
4515.749521	62.625549	6.106994	10.254727	50
4516.775898	64.718697	6.106470	10.598381	51
4517.792624	63.572334	6.100929	10.420107	52
4518.820568	63.887867	6.101853	10.470242	53
4519.837396	63.058979	6.124204	10.296681	54
4520.864524	64.511093	6.134671	10.515820	55
4521.880696	63.916595	6.127995	10.430262	56
4522.908484	64.669952	6.122483	10.562701	57
4523.925763	63.353260	6.096162	10.392319	58
4524.953306	64.058586	6.128711	10.452213	59
4525.969369	63.663662	6.102781	10.431911	60
4526.997912	64.022125	6.105716	10.485606	61
4528.013119	63.722107	6.133759	10.388753	62
4529.041811	64.082977	6.106656	10.493957	63
4530.057327	63.753712	6.109123	10.435821	64
4531.085226	64.115906	6.103328	10.505073	65
4532.101382	63.491638	6.107610	10.395496	66
4533.130883	62.992714	6.110536	10.308869	67
4534.146539	62.566162	6.114418	10.232562	68
4535.174112	64.362366	6.118330	10.519598	69
4536.188428	64.724541	6.109704	10.593728	70
4537.219293	63.721272	6.126622	10.400719	71
4538.233494	63.256172	6.101628	10.367099	72
4539.261959	64.683807	6.126450	10.558124	73
4540.276894	63.796680	6.111198	10.439308	74
4541.307065	63.916023	6.111077	10.459044	75
4542.322605	63.403877	6.126009	10.349948	76
4543.351278	64.367493	6.127485	10.504718	77
4544.364570	64.076744	6.124732	10.461967	78
4545.396310	62.945137	6.127631	10.272345	79
4546.409611	63.344101	6.102158	10.380607	80
4547.439405	64.215286	6.101892	10.523831	81
4548.452812	64.421616	6.126616	10.515042	82
4549.483443	63.853733	6.103311	10.462149	83
4550.497100	63.840916	6.133370	10.408783	84
4551.528482	63.114117	6.120319	10.312226	85
4552.541812	63.387192	6.116274	10.363694	86
4553.572682	63.300526	6.110834	10.358738	87
4554.585140	64.496422	6.095483	10.581019	88
4555.615752	64.157875	6.109808	10.500801	89
4556.630439	63.291790	6.127683	10.328830	90
4557.660447	63.349934	6.119765	10.351694	91
4558.674769	63.303200	6.111656	10.357783	92
4559.702904	64.068756	6.048801	10.591976	93
4560.718146	64.142899	6.132283	10.459874	94
4561.757781	67.981972	6.125074	11.098963	95
4562.762927	63.575161	6.127793	10.374887	96
4563.792244	63.531719	6.115371	10.388859	97
4564.807298	63.260056	6.114555	10.345816	98
4565.835014	64.941986	6.133778	10.587600	99
4566.850788	63.459591	6.082662	10.432866	100
4567.880526	63.050900	6.112883	10.314429	101
4568.896048	63.078011	6.127572	10.294128	102
4569.922808	64.596397	6.117924	10.558549	103
4570.939199	63.917881	6.134750	10.418987	104
4571.966915	64.820091	6.121041	10.589718	105
4572.983178	63.862339	6.090921	10.484841	106
4574.012122	63.656258	6.115541	10.408935	107
4575.028407	62.917152	6.122988	10.275564	108
4576.055415	64.503403	6.125004	10.531161	109
4577.071911	64.020042	6.123760	10.454370	110
4578.100515	63.663799	6.095761	10.443947	111
4579.116766	63.323910	6.096604	10.386751	112
4580.144178	63.992348	6.129502	10.440057	113
4581.160533	62.927132	6.100149	10.315672	114
4582.188849	63.654305	6.111162	10.416072	115
4583.204079	64.027321	6.129497	10.445771	116
4584.232051	64.773216	6.119638	10.584485	117
4585.247881	64.063080	6.126446	10.456810	118
4586.276964	63.810493	6.123101	10.421270	119
4587.292425	63.135689	6.098853	10.352059	120
4588.331101	68.342468	6.130531	11.147887	121
4589.336090	64.275948	6.130925	10.483891	122
4590.365886	63.516651	6.105053	10.403947	123
4591.379562	64.270126	6.131410	10.482114	124
4592.410202	63.342396	6.130152	10.332925	125
4593.423736	63.999878	6.126336	10.446681	126
4594.453779	64.201279	6.125148	10.481589	127
4595.468372	63.661469	6.093876	10.446795	128
4596.498831	63.614166	6.106551	10.417365	129
4597.511979	63.531960	6.107955	10.401511	130
4598.542401	64.085373	6.138401	10.440077	131
4599.555575	64.130089	6.119552	10.479540	132
4600.586871	63.624645	6.115374	10.404048	133
4601.599633	64.301155	6.124729	10.498613	134
4602.631430	63.107281	6.097779	10.349224	135
4603.643463	63.884300	6.098078	10.476136	136
4604.674328	64.380760	6.113994	10.530067	137
4605.687703	64.330719	6.101927	10.542689	138
4606.719322	63.890614	6.121912	10.436384	139
4607.732313	64.009010	6.133351	10.436222	140
4608.762569	64.116089	6.122370	10.472429	141
4609.775240	64.571831	6.125198	10.541999	142
4610.806386	64.149925	6.105806	10.506382	143
4611.820460	64.114441	6.111982	10.489960	144
4612.851824	64.237450	6.128044	10.482538	145
4613.863928	64.567070	6.118256	10.553182	146
4614.894865	64.108047	6.128722	10.460263	147
4615.907972	64.807304	6.129127	10.573661	148
4616.938766	64.439270	6.122171	10.525559	149
4617.953024	63.883205	6.099170	10.474083	150
4618.982960	64.084778	6.108443	10.491181	151
4619.998191	63.710770	6.126192	10.399735	152
4621.026318	64.539024	6.103010	10.574951	153
4622.041245	64.147629	6.125996	10.471381	154
4623.070817	64.225113	6.120278	10.493824	155
4624.086376	63.454346	6.130917	10.349895	156
4625.114227	64.831245	6.117428	10.597795	157
4626.129828	64.272934	6.115789	10.509344	158
4627.157701	64.976685	6.119154	10.618572	159
4628.173326	64.234001	6.128177	10.481748	160
4629.202116	64.596466	6.113122	10.566854	161
4630.218771	63.400059	6.108596	10.378827	162
4631.247693	63.994770	6.123230	10.451147	163
4632.261823	64.255882	6.087822	10.554822	164
4633.290402	65.232727	6.129938	10.641663	165
4634.306462	64.035271	6.123169	10.457864	166
4635.335604	63.493679	6.098473	10.411407	167
4636.350367	63.807636	6.110753	10.441862	168
4637.378903	64.750778	6.132491	10.558644	169
4638.393894	64.448624	6.099127	10.566862	170
4639.423623	64.265495	6.113705	10.511710	171
4640.437732	64.553238	6.124474	10.540210	172
4641.467354	64.430351	6.112067	10.541501	173
4642.482762	63.983952	6.130340	10.437261	174
4643.512120	64.210373	6.119526	10.492703	175
4644.527562	63.763817	6.120796	10.417570	176
4645.556374	64.204681	6.112314	10.504154	177
4646.570080	64.397659	6.100981	10.555296	178
4647.601054	63.459938	6.121679	10.366427	179
4648.615253	63.787888	6.129282	10.407073	180
4649.644409	64.529877	6.132827	10.522044	181
4650.659869	63.468166	6.105532	10.395191	182
4651.689628	63.636688	6.100332	10.431676	183
4652.703153	63.959499	6.099243	10.486466	184
4653.732368	64.353973	6.101428	10.547363	185
4654.747845	63.433151	6.130855	10.346543	186
4655.777346	64.188591	6.129052	10.472843	187
4656.790512	64.823219	6.128241	10.577785	188
4657.821972	63.909691	6.105570	10.467442	189
4658.834407	64.519264	6.112328	10.555596	190
4659.865088	64.284958	6.108047	10.524633	191
4660.879254	63.926624	6.119136	10.447001	192
4661.909016	64.860115	6.138418	10.566260	193
4662.922722	64.752518	6.095356	10.623254	194
4663.954240	63.719299	6.110314	10.428155	195
4664.966466	64.811844	6.125528	10.580614	196
4665.996847	64.250656	6.122244	10.494625	197
4667.010528	64.525330	6.115945	10.550345	198
4668.041930	63.709141	6.118672	10.412251	199
4669.056481	63.695892	6.119739	10.408271	200
4670.085268	64.505836	6.119538	10.540965	201
4671.099533	64.398399	6.129147	10.506911	202
4672.128516	64.681587	6.130074	10.551519	203
4673.144553	63.729336	6.127270	10.400934	204
4674.173850	64.158188	6.102282	10.513803	205
4675.187981	64.333885	6.090243	10.563436	206
4676.216809	65.260521	6.107878	10.684649	207
4677.233018	63.302517	6.120074	10.343423	208
4678.261881	64.921165	6.130074	10.590602	209
4679.275193	64.784790	6.117457	10.590151	210
4680.315965	69.111588	6.124406	11.284617	211
4681.320627	64.545799	6.108745	10.566133	212
4682.349229	64.737770	6.080193	10.647322	213
4683.365100	63.906853	6.125494	10.432930	214
4684.392979	64.028786	6.090276	10.513282	215
4685.409626	62.957394	6.097727	10.324732	216
4686.437983	64.214714	6.123670	10.486313	217
4687.452760	64.129913	6.090457	10.529573	218
4688.481567	64.965256	6.114518	10.624754	219
4689.497655	63.824230	6.132421	10.407673	220
4690.524895	64.553375	6.106897	10.570570	221
4691.540669	64.114410	6.122287	10.472299	222
4692.570953	63.804878	6.098799	10.461877	223
4693.584394	64.290520	6.110944	10.520556	224
4694.614177	65.076454	6.120509	10.632524	225
4695.628228	64.513573	6.102206	10.572172	226
4696.658180	64.866974	6.104768	10.625626	227
4697.672276	64.583054	6.116785	10.558334	228
4698.703790	64.129990	6.125287	10.469713	229
4699.717076	64.401123	6.120716	10.521829	230
4700.747538	64.360001	6.094689	10.560014	231
4701.759601	64.555618	6.131380	10.528726	232
4702.791152	64.143860	6.094923	10.524146	233
4703.804881	62.982048	6.087203	10.346632	234
4704.836413	63.876122	6.128753	10.422368	235
4705.848365	64.470779	6.131153	10.515279	236
4706.879532	64.610146	6.110509	10.573611	237
4707.891897	64.508675	6.120453	10.539853	238
4708.923956	63.854218	6.109636	10.451395	239
4709.936488	63.710388	6.103538	10.438272	240
4710.968226	63.960194	6.130546	10.433034	241
4711.980485	63.958714	6.104160	10.477889	242
4713.012053	64.523453	6.128892	10.527752	243
4714.025478	63.895020	6.127393	10.427766	244
4715.055564	64.245399	6.094920	10.540812	245
4716.069511	63.380116	6.112385	10.369131	246
4717.099801	64.265953	6.119815	10.501291	247
4718.111848	64.690933	6.102739	10.600312	248
4719.144731	63.943409	6.125170	10.439451	249
4720.168461	66.243996	6.128453	10.809254	250
4721.189007	63.655067	6.080793	10.468218	251
4722.200657	64.405167	6.128005	10.509974	252
4723.232202	63.740314	6.100921	10.447656	253
4724.245765	63.400459	6.100406	10.392827	254
4725.275960	64.366875	6.122295	10.513520	255
4726.289063	64.440918	6.119287	10.530789	0
4727.320520	64.165672	6.124333	10.477171	1
4728.332973	64.072311	6.098380	10.506450	2
4729.365084	63.042953	6.099350	10.336011	3
4730.377875	63.880203	6.126630	10.426647	4
4731.407467	64.524567	6.100217	10.577421	5
4732.422578	63.714138	6.123579	10.404723	6
4733.452649	64.046761	6.121587	10.462444	7
4734.465937	64.302025	6.098878	10.543255	8
4735.495231	64.366081	6.105103	10.542998	9
4736.511175	62.205772	6.091065	10.212627	10
4737.541780	63.120407	6.116512	10.319674	11
4738.554088	63.834835	6.107348	10.452136	12
4739.584863	64.355156	6.103745	10.543553	13
4740.598124	64.286354	6.137956	10.473577	14
4741.627979	64.596207	6.120185	10.554617	15
4742.642656	63.192291	6.113645	10.336271	16
4743.672668	63.504253	6.091576	10.424932	17
4744.686121	63.891750	6.128123	10.425991	18
4745.717149	63.637894	6.104804	10.424232	19
4746.730954	63.591202	6.108886	10.409624	20
4747.760965	64.043900	6.118259	10.467668	21
4748.774978	63.404015	6.130139	10.342998	22
4749.805870	63.530220	6.118435	10.383410	23
4750.818596	64.131294	6.123259	10.473394	24
4751.848763	64.364815	6.114321	10.526895	25
4752.862038	64.492126	6.113963	10.548335	26
4753.892812	63.998402	6.090717	10.507532	27
4754.907515	63.060478	6.132405	10.283156	28
4755.936523	64.773437	6.141344	10.547112	29
4756.960827	67.170555	6.098542	11.014200	30
4757.981895	63.550335	6.106388	10.407189	31
4758.995424	63.432926	6.100852	10.397388	32
4760.025120	64.212143	6.099232	10.527906	33
4761.038634	63.774052	6.117108	10.425524	34
4762.069010	64.212875	6.134081	10.468215	35
4763.083306	63.554188	6.130711	10.366529	36
4764.113739	64.437462	6.111647	10.543388	37
4765.126709	64.424263	6.127954	10.513177	38
4766.157302	64.213913	6.087579	10.548350	39
4767.170284	64.255051	6.123464	10.493252	40
4768.202967	63.332687	6.127895	10.335146	41
4769.215141	64.170341	6.129074	10.469827	42
4770.245800	64.978134	6.131707	10.597073	43
4771.260104	63.581200	6.110252	10.405660	44
4772.290990	63.370636	6.098517	10.391156	45
4773.303390	63.657261	6.099454	10.436551	46
4774.333562	64.313309	6.131398	10.489176	47
4775.346814	63.870483	6.108903	10.455312	48
4776.378450	63.886730	6.127576	10.426102	49
4777.393249	62.917526	6.107310	10.302003	50
4778.422905	63.355946	6.087117	10.408204	51
4779.435581	64.058609	6.121278	10.464909	52
4780.466486	63.793839	6.092951	10.470106	53
4781.480419	63.186657	6.124146	10.317627	54
4782.511034	64.257141	6.125341	10.490376	55
4783.524430	63.951393	6.105626	10.474175	56
4784.555207	63.715416	6.095245	10.453299	57
4785.569204	63.571903	6.124151	10.380526	58
4786.598284	64.327194	6.140464	10.475950	59
4787.611646	64.066116	6.109216	10.486799	60
4788.643538	63.461109	6.119105	10.370979	61
4789.656788	63.756157	6.121742	10.414708	62
4790.697535	67.067383	6.105770	10.984262	63
4791.700276	64.209312	6.127800	10.478362	64
4792.731592	63.562592	6.111804	10.399972	65
4793.745075	63.587753	6.125243	10.381263	66
4794.775292	63.810856	6.095874	10.467877	67
4795.788480	63.647491	6.098620	10.436377	68
4796.818906	64.471825	6.121285	10.532401	69
4797.833438	63.876106	6.126937	10.425456	70
4798.863917	63.493126	6.099923	10.408841	71
4799.876619	63.958145	6.133831	10.427114	72
4800.907274	64.301765	6.126275	10.496064	73
4801.921905	63.534348	6.124388	10.373992	74
4802.952453	63.700550	6.121446	10.406129	75
4803.965046	64.350670	6.117054	10.519879	76
4804.995694	64.398109	6.123931	10.515813	77
4806.008941	64.090561	6.125887	10.462250	78
4807.040033	63.923428	6.121257	10.442861	79
4808.054158	63.105259	6.120535	10.310416	80
4809.083600	64.451813	6.111782	10.545503	81
4810.097309	64.498520	6.106683	10.561956	82
4811.129251	63.564476	6.119864	10.386582	83
4812.142866	63.779675	6.144460	10.380030	84
4813.171644	64.629211	6.124094	10.553270	85
4814.185667	63.889523	6.114311	10.449179	86
4815.217303	62.734089	6.081961	10.314781	87
4816.230667	63.504040	6.116189	10.382943	88
4817.260086	64.580353	6.124869	10.543956	89
4818.273300	64.521622	6.122540	10.538375	90
4819.305220	63.499012	6.105134	10.400921	91
4820.318392	63.771824	6.117965	10.423698	92
4821.348544	64.228088	6.126113	10.484313	93
4822.361413	64.149506	6.101180	10.514279	94
4823.392485	64.103867	6.100321	10.508279	95
4824.407218	63.425995	6.128862	10.348740	96
4825.437289	64.308159	6.131100	10.488845	97
4826.450050	64.162529	6.125622	10.474451	98
4827.481570	63.952591	6.129889	10.432912	99
4828.495175	63.225182	6.105884	10.354796	100
4829.525169	64.080536	6.098405	10.507753	101
4830.538073	64.103180	6.103031	10.503500	102
4831.570331	63.725548	6.128523	10.398191	103
4832.583319	63.801590	6.138925	10.392959	104
4833.613155	64.553986	6.124706	10.539931	105
4834.626320	63.741135	6.122564	10.410857	106
4835.657247	64.377495	6.129732	10.502499	107
4836.671166	63.451496	6.106198	10.391326	108
4837.701378	64.824310	6.121470	10.589664	109
4838.714038	64.653275	6.104699	10.590741	110
4839.746599	63.510700	6.102732	10.406930	111
4840.759395	63.738800	6.123749	10.408462	112
4841.790296	64.021820	6.122346	10.457073	113
4842.802944	63.907364	6.113523	10.453443	114
4843.835197	63.538857	6.123563	10.376125	115
4844.847861	63.913883	6.120519	10.442560	116
4845.877804	64.884071	6.133241	10.579084	117
4846.890597	64.315826	6.110739	10.525049	118
4847.921958	64.365784	6.141799	10.479956	119
4848.935854	63.337925	6.107259	10.370926	120
4849.966886	63.646992	6.116162	10.406362	121
4850.979494	64.028671	6.087989	10.517212	122
4852.011071	64.007088	6.121715	10.455745	123
4853.023476	64.255608	6.106758	10.522050	124
4854.054078	64.394905	6.103532	10.550432	125
4855.066969	63.661850	6.046713	10.528340	126
4856.099109	63.542007	6.114318	10.392330	127
4857.112889	63.246868	6.128128	10.320749	128
4858.142501	63.981625	6.093422	10.500114	129
4859.155424	64.236977	6.106664	10.519160	130
4860.186576	63.877625	6.120999	10.435817	131
4861.200383	63.727013	6.123857	10.406352	132
4862.231411	63.203705	6.081776	10.392310	133
4863.244023	63.526840	6.114726	10.389156	134
4864.274623	64.036865	6.103234	10.492286	135
4865.288869	63.475868	6.101170	10.403885	136
4866.318616	64.748169	6.125416	10.570413	137
4867.332275	64.299362	6.137261	10.476882	138
4868.363596	63.359985	6.127089	10.340961	139
4869.375886	64.130020	6.114685	10.487871	140
4870.407543	63.542931	6.100819	10.415476	141
4871.421297	62.992931	6.107268	10.314421	142
4872.451091	64.674187	6.137629	10.537325	143
4873.464185	64.553246	6.131249	10.528563	144
4874.496339	63.462574	6.114370	10.379250	145
4875.509085	63.450764	6.117938	10.371267	146
4876.539578	64.126038	6.101146	10.510492	147
4877.552822	63.889381	6.124615	10.431577	148
4878.583513	64.292870	6.096624	10.545652	149
4879.596842	64.001389	6.099818	10.492345	150
4880.628237	64.057823	6.123130	10.461615	151
4881.640901	63.872185	6.100975	10.469178	152
4882.672784	62.883682	6.094153	10.318691	153
4883.685728	63.307991	6.112062	10.357880	154
4884.717030	63.685413	6.124950	10.397704	155
4885.730018	63.968575	6.102105	10.483035	156
4886.760665	64.203270	6.125920	10.480594	157
4887.775452	63.067116	6.129357	10.289353	158
4888.804654	64.109840	6.126934	10.463610	159
4889.818038	63.756962	6.125704	10.408105	160
4890.848317	64.205193	6.120906	10.489491	161
4891.862495	63.255966	6.095442	10.377585	162
4892.892442	64.353996	6.094910	10.558646	163
4893.906435	63.921211	6.112895	10.456784	164
4894.935989	64.816925	6.134907	10.565267	165
4895.950281	63.771164	6.123133	10.414794	166
4896.981150	63.466309	6.104690	10.396320	167
4897.995521	63.103676	6.122133	10.307467	168
4899.025773	63.252892	6.108551	10.354812	169
4900.038385	64.203018	6.101124	10.523147	170
4901.068695	64.745743	6.121100	10.577469	171
4902.081950	64.344528	6.125333	10.504659	172
4903.113998	63.132259	6.114400	10.325176	173
4904.127388	63.258396	6.116496	10.342262	174
4905.157130	64.265625	6.102663	10.530752	175
4906.170495	64.419640	6.111663	10.540443	176
4907.201391	64.227043	6.128447	10.480150	177
4908.215281	63.520760	6.130340	10.361703	178
4909.255745	67.977745	6.112293	11.121481	179
4910.258724	64.003128	6.142746	10.419303	180
4911.289981	63.603649	6.114935	10.401361	181
4912.303009	63.633156	6.093213	10.443286	182
4913.334388	64.219894	6.139751	10.459691	183
4914.346074	64.307266	6.108079	10.528231	184
4915.377678	64.051842	6.125067	10.457329	185
4916.391859	63.051800	6.123764	10.296250	186
4917.422990	63.813843	6.118248	10.430086	187
4918.434764	64.059082	6.137782	10.436847	188
4919.466001	64.394386	6.112420	10.535007	189
4920.479314	63.754047	6.097694	10.455435	190
4921.521223	67.370079	6.122880	11.003005	191
4922.523268	63.466930	6.128762	10.355588	192
4923.554758	63.336571	6.094818	10.391873	193
4924.567024	64.079895	6.125357	10.461414	194
4925.599349	63.530434	6.107245	10.402470	195
4926.611767	63.350403	6.109539	10.369098	196
4927.643666	63.704826	6.129992	10.392318	197
4928.654843	63.879135	6.100814	10.470592	198
4929.686542	64.167114	6.117212	10.489602	199
4930.699111	64.418861	6.130198	10.508448	200
4931.730717	64.175293	6.119722	10.486635	201
4932.743882	63.726196	6.119965	10.412837	202
4933.774412	64.458649	6.108440	10.552392	203
4934.787916	63.443275	6.102492	10.396289	204
